group	dataset	id	replica 73
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	163	0.08756113426707271
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	164	0.07830683338610114
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	165	0.07628665389597869
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	166	0.0759086112817336
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	167	0.06899334748946323
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	168	0.08092403619747657
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	169	0.07186532625694345
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	170	0.06459177744952223
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	171	0.06827383318864245
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	172	0.07226284134650315
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	176	0.028595768614418947
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	177	0.03431654889897354
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	178	0.03414917724375235
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	179	0.03584630041578313
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	180	0.03253700829280276
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	181	0.03082137748105421
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	182	0.03153357365642088
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	183	0.03472930969763503
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	184	0.03315395207318381
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	185	0.026606444674595518
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	186	0.03303232389621022
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	189	0.009969009220776264
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	190	0.009988341595173846
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	191	0.0092684419542374
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	192	0.010908990345831671
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	193	0.006881184162596567
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	194	0.007521985361849662
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	195	0.007129383111236687
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	196	0.3996591047034423
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	197	0.3801322754379463
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	198	0.37732530825855265
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	199	0.3708561854985053
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	200	0.37744148446109005
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	201	0.3607139182938647
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	202	0.3589362833467317
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	203	0.3576169106184387
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	204	0.35025101621788485
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	205	0.333139731538963
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	206	0.34865926396980623
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	207	0.3452005246446178
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	208	0.33242499604620596
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	209	0.3385965802902653
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	210	0.3304234290978784
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	211	0.3139276323201206
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	212	0.3175486281836045
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	213	0.30628803799765514
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	214	0.2991179020892851
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	215	0.2889322138682901
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	216	0.300235839640245
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	217	0.27980935231253795
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	218	0.2757946988696859
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	219	0.27241450082124885
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	220	0.2676761813930211
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	221	0.261612386905738
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	222	0.2636081757470081
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	223	0.26334980779196093
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	224	0.23688432212443059
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	225	0.21580396146297454
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	226	0.21048451454403638
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	227	0.20861759191993987
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	228	0.20732295480706095
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	229	0.20694616392744922
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	230	0.20057856191338774
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	231	0.1931372797324199
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	232	0.19557366020628572
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	233	0.19998985732392796
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	234	0.13193933190725082
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	235	0.13311683458224502
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	236	0.13048191624931754
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	237	0.13413723506286165
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	238	0.13258984867727636
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	239	0.12375278110711146
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	240	0.12562463247943603
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	241	0.1277124151374784
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	242	0.12142315963069551
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	243	0.11812904724390184
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	244	0.0706615434529054
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	245	0.0698185913339864
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	246	0.0706997954442431
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	247	0.07293893879208872
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	248	0.0744935227920037
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	249	0.07000807741641024
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	250	0.06793993540434462
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	251	0.07086701804386532
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	252	0.06331205450345438
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	253	0.06409671408477487
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	254	0.0671240835760652
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	255	0.029509502120801202
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	256	0.027482430573286237
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	257	0.029250802339009327
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	258	0.02921494661319185
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	259	0.02880668749890384
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	260	0.028729419855723148
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	261	0.03090382185175792
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	262	0.03072724029409328
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	263	0.028893020779354246
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	264	0.026809574862401344
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	265	0.028318972507538977
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	266	0.00824463419383637
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	267	0.0077427613579753125
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	268	0.008036069634057789
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	269	0.007342117026144479
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	270	0.008382632844228551
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	271	0.00792394246133735
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	272	0.006808885381913099
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	273	0.006632454060478072
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	274	0.008089250602067792
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	275	0.37158304280167886
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	276	0.37038926164764496
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	277	0.34758083218973607
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	278	0.34668717165827
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	279	0.3399728527517627
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	280	0.33673746007184907
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	281	0.34151115729276993
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	282	0.3481171239727771
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	283	0.3254834419082868
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	284	0.3384878698519164
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	285	0.32510420532074114
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	286	0.3068786569647762
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	287	0.28991444731735405
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	288	0.30496102985156537
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	289	0.29368027295263105
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	290	0.3036863369007052
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	291	0.2959691756822057
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	292	0.2820938081885253
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	293	0.25578356412598147
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	294	0.2692916697536347
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	295	0.27122845443081833
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	296	0.2682598770741752
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	297	0.24416743421845552
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	298	0.2545690143247997
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	299	0.24643501935274745
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	300	0.24851602478299184
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	301	0.2620120887200614
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	302	0.20568052325025227
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	303	0.21060970805097515
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	304	0.21131585701892366
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	305	0.19410527036778347
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	306	0.2058733166761512
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	307	0.20394969400988586
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	308	0.19880534855499243
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	309	0.20039680378717928
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	310	0.18489408317793132
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	311	0.1387203806475067
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	312	0.1337352504135235
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	313	0.13556334222550476
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	314	0.12936214452188802
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	315	0.1314080814902875
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	316	0.11931295197757073
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	317	0.13044695949162166
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	318	0.11599099702921581
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	319	0.12052375965497714
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	320	0.10925091565651172
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	321	0.07593188647530756
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	322	0.08145340553050419
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	323	0.07346137945769224
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	324	0.06806937536272362
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	325	0.06651704600318561
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	326	0.06851435963961398
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	327	0.06677029197100254
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	328	0.06571209979347066
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	329	0.07068852511067968
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	330	0.05707585743370001
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	331	0.05862428226663384
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	332	0.031155451488917383
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	333	0.030101410038680776
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	334	0.03137829284405317
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	335	0.02851523808528021
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	336	0.031055120661244186
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	337	0.028705586252725658
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	338	0.025558462617321018
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	339	0.03078843863241453
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	340	0.024566555797472325
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	341	0.03149873259498232
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	342	0.007513790681156182
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	343	0.008224589228377615
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	344	0.007819075608214742
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	345	0.007068945634853895
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	346	0.008012255230845443
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	347	0.006568427641859083
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	348	0.008314387350595748
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	349	0.006368574842177363
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	350	0.005912207194062622
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	0	0.34755839513091735
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	1	0.33854517583929905
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	2	0.32406208740016373
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	3	0.3350505361154652
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	4	0.33006152279868023
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	5	0.3112707791067265
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	6	0.3191182322591806
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	7	0.31674528927843343
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	8	0.30689403116669306
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	9	0.3230836974029864
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	10	0.30320569021181437
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	11	0.30276338743954306
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	12	0.28269341692331446
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	13	0.2839544257442309
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	14	0.2981112373281261
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	15	0.27920001913601106
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	16	0.27863827825355686
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	17	0.2671513302185707
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	18	0.2780508691212842
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	19	0.271712931109294
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	20	0.2629782861374849
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	21	0.25839519862343807
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	22	0.2411355009514396
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	23	0.24445579888504387
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	24	0.2456419372908678
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	25	0.24642228404001304
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	26	0.25022056072744314
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	27	0.22906875632251325
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	28	0.225352835762243
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	29	0.2254136897409659
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	30	0.2270660576740834
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	31	0.22174139662423323
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	32	0.2220802430682265
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	33	0.2136543526995916
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	34	0.20723870417295243
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	35	0.20683568858854426
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	36	0.1723148806734948
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	37	0.17476740375954924
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	38	0.17037457287135463
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	39	0.1616887225825586
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	40	0.18714075425008658
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	41	0.16765072478911514
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	42	0.1693130018860151
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	43	0.17154984409288276
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	44	0.16230181227226015
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	45	0.15728686598039462
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	46	0.15303349005800687
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	47	0.1475936876436305
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	48	0.11818789883320624
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	49	0.11530770984163766
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	50	0.11323238782341317
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	51	0.10166071005619887
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	52	0.11097186531258257
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	53	0.1052084692500078
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	54	0.11003789948842382
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	55	0.10313383526202198
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	56	0.10388760598417855
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	57	0.10021796953564764
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	58	0.09863922854165577
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	59	0.09860868802584846
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	60	0.09768930374483686
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	61	0.09515646765967224
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	63	0.053534942009460636
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	64	0.06533829226043397
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	65	0.05771759783400543
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	66	0.05912042147649555
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	67	0.05593569287596748
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	68	0.05462170706850097
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	69	0.05229042685708558
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	70	0.05284320228901876
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	71	0.05297760244554891
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	72	0.04795579712897831
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	73	0.05038276682540171
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	74	0.048142949914952694
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	75	0.04790859300520626
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	79	0.024049307874123998
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	80	0.01898570524274532
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	81	0.02250279002600781
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	82	0.022751532500956424
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	83	0.02305586658088932
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	84	0.020691961692986156
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	85	0.019145671866266988
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	86	0.017453788775845455
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	87	0.024596334153535994
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	88	0.02050536929773277
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	89	0.022703540310176733
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	92	0.00441264044369555
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	93	0.006852838858538882
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	94	0.007392961357964545
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	95	0.005216796201586961
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	96	0.006644163825971768
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	97	0.002800437540759906
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	98	0.006310198522749719
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	99	0.35564135753131226
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	100	0.33247549938616366
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	101	0.34183297708236937
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	102	0.3360798715324743
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	103	0.3258661715714113
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	104	0.30949219933692457
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	105	0.30849326972591523
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	106	0.30631727456363583
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	107	0.2977718248193554
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	108	0.280891802274768
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	109	0.28313035808048126
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	110	0.289488923721938
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	111	0.28330290693612475
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	112	0.2808539903003243
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	113	0.27938150191665023
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	114	0.26740632887895294
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	115	0.2557481989622887
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	116	0.25274809945677534
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	117	0.25116464478957096
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	118	0.24372088595985983
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	119	0.23176373762161287
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	120	0.22182823911176214
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	121	0.23736879237587966
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	122	0.21529836015413356
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	123	0.21241519683913987
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	124	0.2121983263427643
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	125	0.2056587681140075
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	126	0.2072792251609034
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	127	0.18765946347663504
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	128	0.17291967928631605
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	129	0.16384546985640316
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	130	0.1597943635260472
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	131	0.15510667569618103
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	132	0.15756874444045665
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	133	0.15596552423104154
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	134	0.14898442929976577
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	135	0.14760116839954346
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	136	0.1355913731362026
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	137	0.10456698123018163
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	138	0.09665216816232797
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	139	0.10094819055151302
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	140	0.0990118907692977
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	141	0.10011005043507508
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	142	0.09488699717313434
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	143	0.09303184548253436
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	144	0.09143397494610588
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	145	0.09056639949792468
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	146	0.085260628859936
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	147	0.048191268950025616
