group	dataset	id	replica 109
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	370	1.6866027330751572
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	371	1.7595059983223382
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	372	1.714883307918713
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	373	1.3586383693141912
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	374	1.4808821463075879
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	375	1.6204720088483944
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	376	1.383907503093349
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	377	1.3977338017638072
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	378	1.503725690724895
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	379	1.4558706779209203
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	380	1.5760864236287238
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	382	1.2304478743095202
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	383	1.3495182720775898
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	384	1.1980180025467448
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	385	1.3238917069109197
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	386	1.1825044701017373
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	387	1.3626578633184518
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	388	1.322480903860491
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	390	0.9222701269652167
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	391	0.9350088812373674
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	392	0.8657269187177591
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	393	0.9303575899470433
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	394	0.8786100708594312
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	395	0.9272132771378805
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	396	0.9060186331503124
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	398	0.5666148265467905
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	399	0.528146808127508
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	400	0.5988386261452041
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	401	0.5195205626521067
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	402	0.5259795691565453
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	403	0.5050523755708364
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	404	0.4929947286293771
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	406	0.33306373395728917
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	407	0.2537565983317117
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	408	0.26750203624371727
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	409	0.23252068227617415
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	410	0.2852179412475957
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	411	0.2892605106671159
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	412	0.2820270376359246
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	415	0.11374574858349976
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	416	0.1274619378138055
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	417	0.09273932513959582
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	418	0.11004480999394896
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	419	0.11093577515296796
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	430	1.7945635971273721
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	431	1.5460962613379883
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	432	2.0081169650193846
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	433	1.7265602061937595
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	436	2.0257609450173617
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	437	2.148881655093196
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	438	2.0134252916070374
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	439	2.0362541206275546
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	440	2.1084713418407026
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	442	1.8196809991961262
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	443	1.8561813315946323
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	444	1.6726549543998925
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	445	1.9912503677051923
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	446	1.8464587753540689
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	447	1.9058784650085578
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	448	1.6642454825535433
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	449	1.5711754051743723
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	450	1.767021485022431
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	451	1.771604576091979
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	452	1.9752051922047544
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	453	1.808446122208815
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	454	1.4807368571208284
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	455	1.4316064848155452
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	456	1.3263088391923572
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	457	1.3720580985397226
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	458	1.4197844863387417
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	459	1.4930308627834314
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	460	1.5291073869641014
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	461	1.3853494353237146
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	462	1.1548789463012445
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	463	1.40495264936207
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	464	1.3051685743208457
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	465	1.3330900312921632
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	466	1.0995900820520703
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	467	1.3324641200536733
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	468	1.32135730759397
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	469	0.9141230368166132
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	470	0.8441645073341635
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	471	0.8726172241521759
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	472	1.0298512830116844
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	473	0.9683814392743553
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	474	0.969338064388559
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	475	1.0140569335053524
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	477	0.49553045255719896
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	478	0.5041898647795555
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	479	0.6407418362049905
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	480	0.5065948284949399
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	481	0.5606342081475908
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	482	0.5247995059333702
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	484	0.22666984251094732
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	485	0.2658154575112654
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	486	0.2364409094386753
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	487	0.24782352336532004
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	488	0.2616625427239707
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	489	0.3071285533524177
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	491	0.09280555806994528
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	492	0.0940685033114823
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	493	0.1295600815098287
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	494	0.12580967308246813
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	495	0.0925454309172442
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	496	0.07858472542082393
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	506	2.1114613297520037
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	507	1.9150259295374028
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	508	1.987789303388513
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	510	2.0695214509150657
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	511	2.062311888514876
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	512	2.0755782764751713
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	513	2.318429132268835
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	514	1.9088041466646786
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	516	1.8884815403232411
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	517	1.881901598103804
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	518	1.8446651232022226
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	519	1.8694335961085935
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	520	2.0017760063202625
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	521	1.5844100414651758
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	522	1.8142613572196342
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	523	1.7620514575453718
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	524	1.6810595361551748
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	525	1.6620550334792312
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	526	1.5655475223001918
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	527	1.4442059372284453
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	528	1.4235838017974873
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	529	1.4554184911540002
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	530	1.6750706965389517
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	531	1.6324150207703572
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	532	1.7096560297734114
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	533	1.2420103274960848
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	534	1.1227173345685955
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	535	1.045298953367978
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	536	1.3064569081564954
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	537	1.2866914866753019
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	538	1.1427539219460863
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	539	1.0095571869051356
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	540	0.9829807856280579
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	541	0.8391750608207389
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	542	0.9337349660513242
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	543	0.9146630677420133
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	544	0.792238019015145
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	545	0.5207490702599018
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	546	0.5563052535894984
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	547	0.5445983129810938
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	548	0.4988146468260374
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	549	0.46283904313375257
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	550	0.5981375406214954
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	552	0.2061287762905737
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	553	0.3066398868945173
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	554	0.29580570869364825
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	555	0.3213039908150878
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	556	0.22947828112154747
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	558	0.10288754507212136
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	559	0.12356323177341061
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	560	0.1263221946945401
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	561	0.12211328309161938
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	562	0.08593727098678827
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	569	2.427198727741432
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	570	2.2278250049730772
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	572	2.4980122710380197
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	573	2.392884807887081
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	574	2.2930997345218525
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	575	1.9662811025348081
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	576	2.289692043021514
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	577	1.9562116292137706
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	578	2.188079646261407
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	579	1.9116797107480714
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	580	1.730552833621868
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	581	1.8472734704027072
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	582	1.7440032812097497
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	583	1.4486117647498906
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	584	1.4429263235262084
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	585	1.4677808890715667
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	586	1.617610384089813
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	587	1.3106997804348686
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	588	1.2358551947293772
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	589	1.1513438006475658
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	590	1.1922069128117483
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	591	0.8581780727053929
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	592	0.911986862990262
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	593	1.0567373327295924
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	594	0.9217295020467358
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	595	0.565291443795715
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	596	0.5426982549887922
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	597	0.5430578358023435
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	598	0.5359707253177953
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	599	0.2592270705367612
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	600	0.2299832548333451
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	601	0.23799061462759152
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	602	0.29731116019044107
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	604	0.12873940428841568
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	605	0.11585740179678988
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	606	0.08697492489245195
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	18	0.7636529243865842
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	19	0.6274663874369802
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	22	0.8216619986399982
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	23	0.6387192954611878
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	24	0.4493241483976051
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	26	0.8175340701180055
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	27	0.5842080458117389
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	28	0.44976516697999175
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	29	0.35087089394995813
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	31	0.6189949598627621
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	32	0.44224217429738216
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	33	0.37562845675366296
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	34	0.2891844033356342
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	37	0.3392267249367994
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	38	0.25126274452050346
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	41	0.202129257130797
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	42	0.11257379909784712
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	66	0.8317994926433885
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	70	0.8345082558172953
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	71	0.7543925758425307
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	72	0.6585630408612226
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	75	0.9293141652293726
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	76	0.7945254219218105
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	77	0.6447806947628488
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	78	0.49879617496124595
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	80	0.9743048325377304
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	81	0.7778234381727692
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	82	0.5777131621882882
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	83	0.4269778198987061
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	84	0.33539628014946105
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	86	0.7787265252745275
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	87	0.5719172505832574
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	88	0.4007897529180278
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	89	0.3014749987919064
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	90	0.28016168525580853
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	92	0.5364008284050876
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	93	0.3987782914332596
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	94	0.2760980409263046
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	95	0.1967068205165765
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	96	0.15241127281439493
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	99	0.23577131425298056
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	100	0.1785486985348522
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	101	0.12075164870341651
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	105	0.10857584547102948
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	106	0.05521665615375488
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	111	0.015744273098074395
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	130	0.9040512887480526
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	131	0.8988843730445479
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	132	0.8770739020425387
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	135	1.0680391804543015
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	136	0.872839707580477
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	137	0.8268977956206456
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	138	0.6614732964353878
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	139	0.4583177814582001
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	141	1.2379932809571341
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	142	0.8891645998139224
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	143	0.7705727544091205
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	144	0.6283401664830688
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	145	0.4282800434835721
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	146	0.26618358902067973
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	147	1.0984460719238547
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	148	0.9979464033156227
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	149	0.749626163995477
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	150	0.41219194824212124
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	151	0.47514750457166355
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	152	0.38727315009465524
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	153	0.2896749585762485
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	155	0.8553361683282241
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	156	0.606084977272629
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	157	0.5248988710564193
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	158	0.3510498437644069
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	159	0.30612623986182574
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	160	0.12762568677380604
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	162	0.5351286136834343
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	163	0.4153717391161904
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	164	0.3048346247065996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	165	0.21658658620228255
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	166	0.15688470470326316
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	168	0.3276897819451072
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	169	0.20067503056216526
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	170	0.12617828630141822
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	171	0.07600550894009593
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	172	0.07934921409960125
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	175	0.11621459481208515
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	176	0.08198412928646026
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	177	0.03483095276887397
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	178	0.0406589662859676
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	182	0.02536407008353263
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	183	0.015516880860298697
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	197	0.6314435197164993
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	201	1.2893991940695255
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	202	0.8989732998360228
