group	dataset	id	replica 27
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	525	1.7320449779592622
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	526	1.587908128183707
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	527	1.6748059765403598
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	528	1.8343033338331032
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	529	1.8451065931695685
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	530	1.8383696002277963
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	531	1.649976448021931
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	532	1.6733814956749085
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	533	1.7891840625380253
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	534	1.6121313484699311
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	535	1.614619804388282
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	536	1.5656875546527047
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	537	1.4053445454980538
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	538	1.1836298993738406
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	539	1.6071368435688163
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	540	1.3570963039110282
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	541	1.303010744653459
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	542	1.2393702933800894
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	543	1.120973464147945
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	544	1.020185321375033
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	545	1.1270740399193018
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	546	0.9784882579646161
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	547	0.8909998067457356
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	548	0.7731109236042828
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	549	0.6524814931511005
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	550	0.7720234972430864
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	552	0.6209045940927339
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	553	0.4833142902614651
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	554	0.46590382526607793
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	555	0.5211471106318606
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	556	0.3993757244407587
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	558	0.28291231649510884
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	559	0.30063667020474494
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	560	0.20708147938363336
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	561	0.1974376104933924
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	562	0.15709304337941665
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	569	2.0968456662254216
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	570	2.050645363256092
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	572	2.361187956985203
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	573	2.4176797009740247
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	574	1.989345204941357
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	575	2.2613346835250043
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	576	2.3361127700870985
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	577	2.087626217561567
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	578	1.998715923003986
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	579	2.203367318853849
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	580	1.9718039796565656
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	581	2.049043836959368
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	582	1.7142355481815585
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	583	1.7666122428146613
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	584	1.917620356922851
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	585	1.6817039436023522
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	586	1.7969848230761607
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	587	1.6683839248984862
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	588	1.6473922314705334
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	589	1.5443722751686837
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	590	1.479463354359935
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	591	1.3365100602732993
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	592	1.3115787295264638
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	593	1.3924129011328117
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	594	1.176738165172032
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	595	1.0397713301103146
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	596	0.9634015131521072
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	597	0.8212562545656344
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	598	0.7909303996331022
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	599	0.5974911336675656
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	600	0.5536156811942807
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	601	0.49707799060024827
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	602	0.4418532599093491
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	604	0.24798779113268865
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	605	0.21250439857104678
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	606	0.1823936001638799
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	18	0.7196454285131948
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	19	0.4807975769777206
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	22	0.7556903504625034
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	23	0.6181627361610927
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	24	0.45019063990791985
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	26	0.8978789231292662
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	27	0.6344754128413204
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	28	0.39663068859603495
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	29	0.3013470136617466
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	31	0.6895699329786833
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	32	0.4505305006909818
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	33	0.3735815806805204
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	34	0.22295161289855928
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	37	0.34676413666396966
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	38	0.22749131072788095
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	41	0.19255792363470128
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	42	0.11026423670865211
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	66	0.6623193685692761
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	70	0.8096669065449206
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	71	0.6959409976869153
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	72	0.5628930252613384
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	75	0.8983833587187626
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	76	0.6993161453059646
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	77	0.5772359282517211
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	78	0.4723874885178241
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	80	1.0440116276651312
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	81	0.7589517640823827
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	82	0.48289936028812097
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	83	0.3377771081084975
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	84	0.32341045694951026
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	86	0.8074552206173784
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	87	0.6364013448130895
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	88	0.46121398842745853
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	89	0.3652930114604456
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	90	0.25653564618173275
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	92	0.6389538312205547
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	93	0.4733589278278147
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	94	0.2811375642956838
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	95	0.19865297869064885
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	96	0.11036452602352534
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	99	0.2803046312017744
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	100	0.17083224754339615
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	101	0.1297366781365767
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	105	0.11004495704340203
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	106	0.05191269930619564
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	111	0.013272678521308534
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	130	0.7484435962010823
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	131	0.7896768098931332
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	132	0.6670931824252195
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	135	1.110447991390957
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	136	0.8822611120896151
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	137	0.7328199204271296
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	138	0.5811962814792481
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	139	0.41859185495058576
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	141	1.2734768266033896
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	142	1.0556809911533138
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	143	0.7384834730015519
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	144	0.4407571379785616
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	145	0.3889910714544465
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	146	0.2344335737400135
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	147	1.061281254568692
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	148	1.026288725924069
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	149	0.7544200673164612
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	150	0.4353137764891608
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	151	0.3664919019941982
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	152	0.3459085289641878
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	153	0.1867740176530405
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	155	0.8047453450449852
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	156	0.5311854360140961
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	157	0.5233891559560329
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	158	0.28702268187193025
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	159	0.21473368776726612
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	160	0.1275057749505343
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	162	0.6137330543465611
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	163	0.4474720844240961
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	164	0.3014259304816769
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	165	0.20854934410160966
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	166	0.11212364969454255
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	168	0.39974617274473734
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	169	0.3224715154775078
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	170	0.1571695883248284
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	171	0.06700939341269611
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	172	0.0531264769981585
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	175	0.16985860927281904
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	176	0.09073383163490195
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	177	0.04841362813719937
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	178	0.024667284850903207
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	182	0.024584307583541607
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	183	0.009274500133499066
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	197	0.5994838802702452
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	201	1.2627777769284905
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	202	0.7476549060784154
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	203	0.6465653294527984
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	204	0.403187453428454
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	206	1.282618876662268
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	207	0.9613758595885218
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	208	0.8251988644516937
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	209	0.5844010441950835
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	210	0.44852902135031175
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	211	0.483590715289138
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	212	1.3576071096229752
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	213	1.3019054376582104
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	214	0.8878630118819208
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	215	0.6484951089879392
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	216	0.43537840855858445
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	217	0.44523576174120244
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	218	0.30342026029764346
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	219	1.0956425223937436
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	220	0.8764308998000189
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	221	0.4460444252780117
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	222	0.5892150274611675
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	223	0.3695010180631579
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	224	0.3230667450542375
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	225	0.19625510704799828
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	226	0.978647157104792
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	227	0.8285262648782439
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	228	0.6997867056087409
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	229	0.3930943630566383
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	230	0.3260728504598136
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	231	0.16239977596758987
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	232	0.13642666803416822
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	233	0.7429345411937177
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	234	0.590641821195317
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	235	0.46584882403027345
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	236	0.28986132279325466
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	237	0.10891668846553891
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	238	0.090313934083788
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	239	0.07748547959657237
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	241	0.3361580127579904
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	242	0.22495581161405176
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	243	0.10907438191280618
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	244	0.092715443199974
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	245	0.07176285794547257
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	247	0.14864084827632718
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	248	0.15168400480420877
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	249	0.09430136271872845
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	250	0.02139428478326122
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	251	0.031072482726802256
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	254	0.03510456340274254
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	255	0.023213879104940372
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	256	0.01874934496614033
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	257	0.013488036270242804
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	269	0.837746139819241
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	270	0.7294000943464132
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	271	0.5912593042863242
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	274	1.1826738131243009
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	275	1.1196480745665653
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	276	0.9033249540616991
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	277	0.6446356668716786
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	278	0.6225979613934843
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	280	1.244145178837109
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	281	1.210237482836584
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	282	0.8591907499538424
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	283	0.58971011310162
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	284	0.5582749908108217
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	285	0.5161666295772552
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	286	1.51825506100661
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	287	1.1889331875386127
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	288	0.9073526680152804
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	289	0.6842781727985712
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	290	0.7231882303743654
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	291	0.312307958932898
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	292	0.39737214809100874
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	293	1.3058493511349645
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	294	1.0649132104812635
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	295	0.7809780672666312
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	296	0.46972986579863624
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	297	0.39709917572817827
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	298	0.27863713234778253
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	299	0.20347084422633513
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	300	0.9811862926547016
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	301	0.7097512947235904
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	302	0.7081799829776467
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	303	0.3555048288731726
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	304	0.24297399073374967
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	305	0.15898391972436532
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	306	0.20002648950802834
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	307	0.8045455413017899
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	308	0.5518827846412531
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	309	0.38958806698827564
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	310	0.2586974597589242
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	311	0.17292445367697148
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	312	0.08448366239891067
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	313	0.05830032667249564
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	314	0.3939757592361969
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	315	0.30004962461763107
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	316	0.2709741063962242
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	317	0.12396528512255302
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	318	0.09182532086497938
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	319	0.04596404021057222
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	320	0.025811060421986526
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	322	0.15856242302103662
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	323	0.1285709151701138
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	324	0.08674676872587621
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	325	0.047460028053374494
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	326	0.0231511383734317
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	328	0.08780406512433206
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	329	0.06617343875100015
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	330	0.04059371393512
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	331	0.003901863634410344
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	332	0.007656580333695112
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	345	1.052514913374729
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	346	1.03241142646887
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	347	0.9841324882296727
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	348	0.6163614435949535
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	351	1.5773546159788572
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	352	1.1600389546652714
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	353	0.9224466989002649
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	354	0.7164800056592044
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	355	0.7523241322864906
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	356	0.5092700862143603
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	358	1.4459537160644313
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	359	1.3117722203936304
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	360	1.0366521260905501
