group	dataset	id	replica 3
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	93	0.47291388380621857
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	94	0.280319911111803
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	95	0.2185925540579562
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	96	0.13177434340300442
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	101	0.15984518321853494
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	105	0.12741673078423088
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	111	0.029311270882744624
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	130	0.818517968228794
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	132	0.6361491494793163
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	135	1.1153213388669942
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	136	0.8722509387462287
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	137	0.6969930401745603
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	138	0.5660711642261561
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	139	0.3894181794219871
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	141	1.2265902044014427
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	142	1.041105016436839
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	143	0.808119403874807
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	146	0.3042507156703804
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	147	1.35543271828855
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	149	0.8706814901811752
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	150	0.46839384094063813
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	151	0.4159074617035998
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	152	0.39421095570566
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	153	0.25112333520291263
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	155	0.7815063269160398
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	157	0.507987575432486
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	158	0.32753903156545605
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	159	0.3108068063809825
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	160	0.14503165455069597
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	162	0.53408049287707
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	163	0.41988051426277095
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	165	0.23706206438962638
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	166	0.142588513109714
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	168	0.37127940084624006
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	169	0.2471560078490412
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	170	0.13015583356498117
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	171	0.07768442563439182
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	172	0.08116475072142783
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	175	0.16715456428245948
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	176	0.08880052072457247
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	178	0.04297915715516225
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	182	0.03282778910204024
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	183	0.014526474959945489
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	201	1.125463891662701
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	202	0.698905031169518
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	203	0.6401130367464952
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	204	0.4870999693532219
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	206	1.2785468785718386
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	207	1.098555366188076
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	208	1.0109208506700975
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	209	0.537512703224764
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	210	0.5295107600522447
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	211	0.41646909089826145
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	213	1.160226982937293
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	214	0.7770764008956019
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	215	0.6951028904277661
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	216	0.4944468441913887
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	218	0.3219222876850845
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	220	0.9062160821501245
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	221	0.5742077933338868
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	222	0.72032156701558
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	223	0.4820279395079362
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	224	0.2905235997460835
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	225	0.32001163811049377
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	226	1.1012717369927894
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	227	0.9442732585884024
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	229	0.5119274080549495
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	233	0.742546945279095
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	234	0.6116787319067953
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	235	0.406190711598772
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	236	0.3132759786495676
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	238	0.10038175094854214
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	239	0.1192446667824009
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	241	0.31736499042965705
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	243	0.11890722743679033
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	244	0.07475394382830117
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	247	0.15770119447280057
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	249	0.10550447706053548
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	250	0.06181287554883291
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	254	0.040971261615328027
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	255	0.03426570394772055
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	256	0.032259788769539485
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	274	1.1389216739023773
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	275	1.1503251854380503
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	277	0.5467038244567635
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	278	0.6779249879700624
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	280	1.2165908921626911
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	282	0.7618480020333004
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	283	0.6759320504172093
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	284	0.4630251690355035
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	285	0.4450761266733825
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	286	1.5107823731773224
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	287	1.1770644489154802
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	288	0.8359116373427269
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	289	0.6904284214427872
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	292	0.4113471462965409
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	294	0.9716449659263274
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	296	0.49096721631637774
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	298	0.34224657450283597
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	299	0.21325699580606577
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	300	1.0103301770660775
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	301	0.6973245084962285
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	303	0.40206908495115923
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	304	0.30120347869892206
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	306	0.1983892058917518
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	307	0.6294464831455818
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	308	0.5567861170398277
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	309	0.39417182078922924
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	310	0.30840861976289363
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	311	0.2102296848277096
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	313	0.08905185414542191
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	315	0.352684649487778
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	316	0.27097232914479213
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	318	0.11412931986301098
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	319	0.04015188940613772
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	320	0.04231208217834294
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	325	0.05938351002124064
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	326	0.03724891612202674
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	328	0.07488758482706105
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	329	0.06523873206719334
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	330	0.04639118022602422
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	331	0.01830193001375198
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	332	0.019365596414393428
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	345	1.1276712943353087
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	347	0.5416449416514015
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	348	0.7920103006864521
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	352	0.978399280605699
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	353	0.997644646038146
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	354	0.8973689994814459
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	355	0.7818056433443984
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	358	1.2984930009995859
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	359	0.9717894326833706
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	360	1.1656355719352292
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	364	0.491024795929796
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	366	1.4091278746157192
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	368	0.6371052470947767
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	369	0.6634370254765218
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	371	0.41382564859404963
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	373	1.381321314577632
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	374	1.1603526237312067
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	375	1.0514868048193386
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	376	0.7006590753285968
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	377	0.585977656677995
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	378	0.3888000827705755
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	379	0.3152267943199487
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	380	0.23896409073706015
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	382	0.9397531472426075
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	383	0.7288995231706145
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	384	0.6312097635535777
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	385	0.3593527354911013
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	387	0.2277550689987175
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	388	0.1659667301641692
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	390	0.8334654701176671
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	391	0.5516902090504349
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	392	0.3458878309980402
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	393	0.32296423374218997
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	394	0.23004627476268222
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	395	0.15038273541858377
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	396	0.11319325407576993
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	398	0.486455705356089
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	399	0.2713587379622937
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	400	0.19997594990560885
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	403	0.08811232407869034
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	404	0.04834757439048938
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	406	0.23721809545686565
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	408	0.074597899951013
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	409	0.05655985316238327
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	410	0.03783385529330238
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	411	0.025070542364820682
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	412	0.032747642772209595
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	415	0.09324229744954123
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	416	0.047154521905476615
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	417	0.03794918311052573
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	418	0.02922929852239937
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	419	0.011063116642142662
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	430	1.3280603959008175
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	431	0.8809778904350973
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	433	0.49589448107619366
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	437	1.2457517682520738
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	438	1.0039689404038994
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	439	0.7296280572631094
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	440	0.8796309444804798
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	442	1.5459586064965147
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	445	0.7570336443690571
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	446	0.5934433904592386
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	447	0.4984788078888657
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	448	1.3351214985543056
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	449	1.289566900219104
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	450	0.8395768383900174
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	451	1.1072552325999307
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	452	0.46400825262153017
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	453	0.4082785140363544
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	454	0.516187728600165
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	458	1.1245567323770032
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	460	0.34318486386767816
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	461	0.2317016345817305
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	462	1.2784589323109554
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	463	0.7502931493802262
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	464	0.49695456968420526
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	465	0.4253303443955506
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	466	0.41705988348079726
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	467	0.436109021865135
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	468	0.22436678314452876
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	469	1.1079414334067144
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	470	0.6182740957688663
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	471	0.5430100201514996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	472	0.45350975051477277
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	473	0.26885910715435996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	474	0.1611123087261267
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	475	0.10406638028183388
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	477	0.3591229213240485
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	478	0.3824582757576104
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	479	0.17046307858594162
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	481	0.11241571094627606
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	485	0.12377204990931669
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	487	0.03161634534817655
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	488	0.039954109194766774
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	489	0.01761579439591012
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	491	0.08115092673279029
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	492	0.10603416298105581
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	493	0.07570700641324249
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	494	0.024486409624310625
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	507	1.4023515447128272
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	508	1.2888011245747824
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	511	1.2852161919281988
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	512	0.5417207264377802
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	516	1.6393003407002342
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	517	0.9623419140371078
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	518	1.009959280031168
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	520	0.6086605431085
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	521	1.5724904384797787
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	523	0.997895483808989
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	524	0.6736984414661396
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	525	0.692265791877957
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	526	0.5850194908141501
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	527	0.8976418609299033
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	529	0.6306174030790374
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	530	0.617066147279356
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	532	0.3621921599367199
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	533	0.8404644558928757
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	534	1.282371715125016
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	535	0.9010774948793219
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	536	0.6972282940470144
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	538	0.28838478552918173
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	539	0.91547197705349
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	540	0.7006948673367727
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	541	0.5463439880243429
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	543	0.30049937730224385
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	544	0.10563447826614164
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	545	0.45700799374231493
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	546	0.40765974540529304
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	547	0.233963505899586
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	548	0.3345443853032924
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	549	0.1161406961588203
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	550	0.06765613813357511
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	552	0.26609856336600074
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	553	0.14112061638186166
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	556	0.03262186153567256
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	558	0.09309884827483202
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	560	0.07275086713065852
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	562	0.01806217587279109
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	569	0.9511722581669249
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	573	1.2964062328691814
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	574	1.502849390519056
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	575	1.8926184717113077
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	576	1.2579546894890195
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	577	1.0375320259277236
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	578	1.00567132782846
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	580	1.8519952255363656
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	581	1.1763539948682662
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	582	0.493647943648986
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	584	0.6471701673217714
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	585	0.6489575709300468
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	586	0.7477413896683586
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	587	1.14481369444835
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	589	0.7567153881757545
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	590	0.5089047025543801
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	591	0.9797304107624889
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	592	0.7627785539854436
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	593	0.4282562288954808
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	595	0.5691081246974516
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	596	0.4055020905618859
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	604	0.08525616945283787
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	605	0.049676074081146146
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	606	0.0448297518257934
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	2	13.113465640699113
