group	dataset	id	replica 97
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	495	0.14483829905284362
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	496	0.10182376617414332
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	506	1.7761946176607086
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	507	2.0049476442897634
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	508	1.6017730278126272
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	510	1.9838742969601553
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	511	2.164025959994773
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	512	1.984371912334902
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	513	2.1658870097423994
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	514	1.804310865153586
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	516	1.9995382594810227
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	517	2.063584178597848
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	518	1.970618977495483
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	519	1.9654231480517907
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	520	1.9646153251276617
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	521	2.035698159298871
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	522	2.3870425714211683
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	523	2.1152604096014187
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	524	1.834898204287994
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	525	1.6403574191022163
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	526	1.5570099701527491
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	527	1.7126300776270005
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	528	1.661727691514545
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	529	1.7425564739237251
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	530	1.7518617257322746
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	531	1.6655144444377554
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	532	1.6540266774714816
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	533	1.3498782702973973
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	534	1.4136690668498155
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	535	1.5059044471289698
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	536	1.1081741505146385
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	537	1.2089887669332198
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	538	1.1102986166588882
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	539	1.1152091121099692
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	540	1.0234991463440783
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	541	0.9230555223695489
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	542	0.9540210151230819
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	543	0.9479473778398007
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	544	0.7886876813745753
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	545	0.5935797874995759
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	546	0.5574592977617441
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	547	0.5177924587272049
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	548	0.5438195637158317
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	549	0.5128767210080448
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	550	0.5587711805846962
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	552	0.32840877299702675
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	553	0.2441393483482699
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	554	0.31332123629703656
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	555	0.35854015815624374
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	556	0.21205606827479262
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	558	0.12109826983506401
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	559	0.14644781873451765
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	560	0.12273813013031384
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	561	0.11110518138929779
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	562	0.10571182999348894
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	569	2.32470536459312
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	570	1.9776181181463155
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	572	2.2301900452970163
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	573	2.2098143093978866
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	574	2.2725195699137997
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	575	1.9787030552379072
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	576	2.151761465477594
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	577	2.064541871958994
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	578	2.053196265124313
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	579	2.03558661821081
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	580	1.940685312599532
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	581	2.160957788817249
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	582	1.7487323404778348
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	583	1.756954742873705
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	584	1.5622714409083955
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	585	1.592582207984002
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	586	1.802351416557896
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	587	1.3576927470098006
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	588	1.5024493224178324
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	589	1.21946453379817
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	590	1.2750965050377652
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	591	0.9056554988456036
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	592	0.9103997395653458
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	593	0.9947747011917043
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	594	0.8724151632471894
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	595	0.5762630097766038
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	596	0.5679437607497337
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	597	0.5408926609650945
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	598	0.5487961735106318
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	599	0.2638551717423785
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	600	0.28877894610200616
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	601	0.2691398204636831
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	602	0.3079375750157715
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	604	0.11932923597785791
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	605	0.10935513397473377
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	606	0.08441929264253029
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	18	0.6723412891965077
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	19	0.4617708915198629
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	22	0.7689950469501085
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	23	0.5954953455984158
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	24	0.4177197919634721
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	26	0.7634451391241985
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	27	0.5764615042011012
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	28	0.39561292746368787
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	29	0.3046728343413547
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	31	0.607037693301382
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	32	0.4525569375646815
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	33	0.34282884019958354
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	34	0.2294316525278814
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	37	0.343271762078968
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	38	0.22917805630995247
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	41	0.20032482461732548
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	42	0.13508309635366894
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	66	0.6236741565521209
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	70	0.7394339714545861
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	71	0.6405920240747052
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	72	0.5375793594240854
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	75	0.6790297646864171
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	76	0.7260734324159193
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	77	0.5160017427595761
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	78	0.38762907815191594
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	80	0.9265199268865013
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	81	0.7420244228277402
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	82	0.5247334419725163
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	83	0.35886048100370227
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	84	0.29956402504455004
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	86	0.7454124356678702
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	87	0.5969718525868
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	88	0.3612704917165536
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	89	0.34996224573764834
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	90	0.24482183822152398
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	92	0.5273808910463609
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	93	0.42066945713930537
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	94	0.25426062811866473
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	95	0.19441699503102347
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	96	0.14361114307391454
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	99	0.2616454050483646
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	100	0.17093790240053575
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	101	0.12661338619328794
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	105	0.11808204304363858
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	106	0.07136963632328346
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	111	0.02333514678031172
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	130	0.7427352598893002
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	131	0.6098011896496811
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	132	0.609101148356587
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	135	1.0424441189676206
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	136	0.8363383465685412
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	137	0.5881416575965441
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	138	0.5436208819496139
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	139	0.3605709726702061
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	141	1.2789963532258661
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	142	0.9920159668284996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	143	0.7644362088222435
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	144	0.2692139568649945
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	145	0.35441745727270024
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	146	0.28187367764982363
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	147	1.0869195332702175
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	148	0.9769255548318986
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	149	0.753021139773928
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	150	0.4703180004821042
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	151	0.36808643911929245
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	152	0.3540516859415617
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	153	0.2298656032627357
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	155	0.7402476905530448
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	156	0.4719006699864401
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	157	0.49054443378610335
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	158	0.2521393548914965
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	159	0.26350618569261847
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	160	0.1251223560412642
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	162	0.6008245963639045
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	163	0.3500657796230101
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	164	0.3117464356838085
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	165	0.1955871407158514
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	166	0.10970517529865753
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	168	0.3478779903261256
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	169	0.26096505555655924
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	170	0.1746451477497903
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	171	0.0869945819207475
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	172	0.10839292129414896
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	175	0.15007287342826695
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	176	0.08557262378211956
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	177	0.06507111198341158
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	178	0.03966024293640964
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	182	0.03909186520952681
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	183	0.02216057111401902
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	197	0.5168830151551319
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	201	1.0145411611115898
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	202	0.6603362030532025
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	203	0.6444949938619046
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	204	0.3837231205929663
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	206	1.1753476287083138
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	207	1.088954544644746
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	208	0.8773630096024562
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	209	0.3930380223816713
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	210	0.5210315947636291
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	211	0.4299164237471681
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	212	1.3755499737566115
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	213	1.2254380951926027
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	214	0.9607137645568872
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	215	0.582357228936431
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	216	0.40234666550440445
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	217	0.487396361192811
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	218	0.2737598776758883
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	219	1.211278988835125
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	220	0.8656594266083041
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	221	0.46051047228198494
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	222	0.4586699985084358
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	223	0.35734641103893294
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	224	0.32665448655859997
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	225	0.21358561850075009
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	226	0.9187682270482177
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	227	0.8080611559790117
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	228	0.5820643661668191
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	229	0.43965840240881693
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	230	0.29333381342608916
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	231	0.14232016663093028
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	232	0.12873991261002926
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	233	0.5688366178476401
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	234	0.5419874874191691
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	235	0.3966007633330254
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	236	0.30108994201415296
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	237	0.13849458301340253
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	238	0.09188338976000411
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	239	0.11770911682418836
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	241	0.2787833545778959
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	242	0.2974588038725604
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	243	0.15252384578459516
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	244	0.10675470175211216
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	245	0.07768356311243964
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	247	0.12127426331966037
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	248	0.17148076691922687
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	249	0.09752650105712059
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	250	0.05984281302171547
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	251	0.044427016084440336
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	254	0.02761984282238237
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	255	0.032724407067392866
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	256	0.03891536047023192
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	257	0.015485993272793135
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	269	0.9507294894688508
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	270	0.7330796225698872
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	271	0.7430474830486001
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	274	1.4965350956113292
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	275	1.0517023914447292
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	276	0.8091272881345709
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	277	0.532887696193761
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	278	0.6188128803529096
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	280	1.1717080872734769
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	281	1.1170061106178424
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	282	0.807227223882274
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	283	0.6142151844120454
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	284	0.5524212608211595
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	285	0.4087030976622073
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	286	1.3488796478235159
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	287	1.17728377470202
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	288	0.8278846816409374
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	289	0.6027451733922843
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	290	0.6541334069489203
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	291	0.39132536544296015
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	292	0.3147499688195601
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	293	1.3707184163752657
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	294	0.8060293621285243
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	295	0.6227099004658085
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	296	0.46810424115067056
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	297	0.38449434637052915
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	298	0.31718969978839845
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	299	0.19288976876456262
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	300	0.8637128543000567
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	301	0.6517354816971934
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	302	0.610491209982045
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	303	0.3810674860669176
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	304	0.26708699641383227
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	305	0.19349755574106778
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	306	0.1765007930729242
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	307	0.6513077581691976
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	308	0.47816686417245424
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	309	0.32954522360453525
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	310	0.24378264414231457
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	311	0.16305082720515335
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	312	0.12674896936644886
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	313	0.09311393928027732
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	314	0.3781186643100437
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	315	0.359954602518113
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	316	0.23083688387411744
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	317	0.15195521177414278
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	318	0.09661567471480867
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	319	0.049016757125762804
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	320	0.0544736011578371
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	322	0.15968949758281303
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	323	0.11929951184635855
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	324	0.09440128934499946
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	325	0.060637082633277654
