group	dataset	id	replica 23
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	163	0.4064814037849259
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	164	0.3097027097060336
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	168	0.36412729615465195
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	169	0.25333270177524786
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	170	0.15242291563283492
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	171	0.09059569552626752
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	172	0.07966511262937426
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	175	0.1600728699202801
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	176	0.1015696732134286
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	182	0.03424223490454635
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	197	0.3825441130894167
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	201	0.8819860493050437
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	203	0.5350467728756267
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	206	1.097421472375909
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	207	0.9938065972604482
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	208	1.0235017991392497
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	210	0.5138234226638907
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	211	0.3621587927991846
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	212	1.2227229900132914
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	213	1.2091683330566365
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	214	0.8778893735568485
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	215	0.5873448320667161
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	216	0.4059441581021088
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	217	0.40184006423647856
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	218	0.3073028025001096
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	222	0.5084056864613778
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	223	0.3542229893652847
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	227	0.8263838499724986
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	231	0.17846844353898833
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	232	0.11211420553173472
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	233	0.6674798732767147
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	234	0.5375262659094115
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	236	0.31993657225721556
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	237	0.15549724085892347
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	239	0.059041315773727066
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	241	0.36865382875964464
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	242	0.18652613607342736
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	243	0.16687016138550406
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	245	0.059122659345724256
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	247	0.1239390131987081
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	248	0.14028040141073606
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	251	0.042372050967028035
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	254	0.06216062645408654
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	255	0.034010296575678896
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	256	0.034100177369978474
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	269	0.7941492822860527
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	270	0.5947878178027375
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	271	0.5502258729542278
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	274	1.2469820858238878
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	275	1.0360951912698724
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	276	0.8171716812474005
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	277	0.5375057216004764
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	280	1.2389529098803218
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	281	1.0551897187778876
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	282	0.7618136328558966
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	284	0.41704508052930855
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	285	0.3588992273836824
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	286	1.3746567850161113
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	287	1.0005000772121073
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	288	0.7226300573404677
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	289	0.538134555169619
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	291	0.2934524224482638
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	293	1.192800221763175
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	294	0.8828723785489665
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	295	0.7580271695234766
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	296	0.45912750904055155
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	297	0.36255741135742164
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	298	0.2947267626105854
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	299	0.17285310312577779
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	300	0.8396523667101529
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	301	0.6479584372303596
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	302	0.5028790133440983
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	303	0.28316982833176074
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	305	0.15287208091290114
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	306	0.12061750035800836
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	308	0.48518675248149107
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	310	0.24127606459873868
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	311	0.16307411666897417
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	313	0.10879173992076402
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	314	0.3842467301563982
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	315	0.2912513404661778
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	316	0.23382256151794412
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	319	0.0595926206868478
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	320	0.05218662104720646
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	322	0.17032988917849273
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	323	0.14093320556776884
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	326	0.03276645644729552
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	329	0.05930792303410605
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	330	0.045646720025493526
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	332	0.019731509314293294
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	345	0.9746502612330565
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	346	0.8234878072345768
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	347	0.6830914954592952
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	348	0.5025884894685897
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	351	1.409319665991937
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	352	0.950730544740698
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	354	0.6892787749913882
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	356	0.4482904406290351
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	359	0.952164858697814
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	360	0.9275077915877911
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	361	0.7629818529440469
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	363	0.41810281729191706
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	364	0.293831513674887
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	368	0.6406510279991471
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	370	0.3425595992986571
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	371	0.3198237940156788
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	374	1.1148699811417289
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	376	0.628006987828737
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	378	0.38164730581872747
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	379	0.266596322327013
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	380	0.16280261313183755
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	382	1.1108980713906191
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	383	0.6631546064682621
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	385	0.3793042723304779
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	386	0.32005827659447544
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	387	0.2027474699313737
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	388	0.17233243998070816
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	390	0.8131638144696326
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	391	0.5731666337030898
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	392	0.3797524517142546
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	393	0.2610655355390164
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	394	0.21204170827207913
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	395	0.15679416615127745
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	396	0.1157754052504326
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	398	0.4469810384777513
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	399	0.3687201330493378
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	400	0.17437297437282154
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	401	0.19122273587484556
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	402	0.0921289777207159
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	403	0.09734971634935748
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	404	0.04144327979339152
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	406	0.18892103970049523
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	407	0.21498500783759336
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	408	0.08510850382815
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	410	0.04591519454863545
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	411	0.04532983439210951
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	412	0.04606443708576259
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	416	0.07405852468308935
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	417	0.05601542729636676
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	418	0.029736489436784266
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	431	0.8798055539019352
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	432	0.7886855294881572
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	436	1.3126266282507375
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	437	1.2786644440420158
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	440	0.923577654656101
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	442	1.569019667024673
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	443	1.1471079015672319
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	445	0.6598339588811571
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	446	0.5783656174120335
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	447	0.4640355195410087
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	448	1.413180183061158
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	449	1.217715037427269
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	450	0.9322357498870095
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	452	0.41881014745722744
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	454	0.4299393244799248
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	455	1.5208471792751002
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	456	0.9058583201298551
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	457	0.6838393553599327
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	458	0.9411983420993497
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	459	0.28161865788212154
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	460	0.282858965173174
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	463	0.8971828864182976
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	464	0.6611196589301348
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	465	0.2234462970972058
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	466	0.3452350154584746
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	467	0.28621622146740444
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	468	0.15131079170710848
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	469	1.0391250625324109
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	470	0.48292536013627857
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	471	0.5003214713793861
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	472	0.36487842957776645
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	473	0.1842206693205788
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	474	0.2338741704316779
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	475	0.09746080127377962
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	477	0.37862190257741735
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	479	0.13140946915415644
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	480	0.14199572409409317
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	485	0.16725472497209515
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	486	0.16456960959793565
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	487	0.061980382373473926
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	488	0.07264631629744865
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	489	0.015040108469028885
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	491	0.10951925766880483
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	492	0.10987836396962675
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	493	0.051188365776648995
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	496	0.03579097431465571
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	506	0.395378902337569
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	507	0.9544858328766745
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	510	0.9578688687790582
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	511	0.6792363509456015
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	512	0.6881816522250104
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	513	0.6645335715807165
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	514	0.37845179006660634
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	516	1.4454668077332522
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	517	1.35404434951031
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	519	0.8001529769330249
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	520	0.5036108760844573
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	521	1.339112335348149
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	522	1.2854230948741932
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	523	0.931986159592169
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	524	0.8407134489342034
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	525	0.8928010179261266
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	527	1.4271880952232503
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	528	0.8459697734959608
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	529	0.9051381639675435
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	530	0.7047020049587215
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	532	0.4096992584492802
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	533	0.7819697818527861
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	536	0.4984625436392542
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	537	0.36508367642174705
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	539	0.7505723204194349
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	540	0.8065748937033856
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	541	0.4753443880992725
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	542	0.3278727780572799
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	543	0.14061588294335003
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	544	0.0852946541712861
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	546	0.3533175041953575
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	547	0.09939172375447322
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	549	0.09552072693989434
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	550	0.05496857783730213
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	552	0.14628875544480735
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	553	0.17867729378505942
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	555	0.09651153320027467
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	556	0.03804070189733014
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	558	0.10311732038617555
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	559	0.07252875447672665
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	562	0.016515242303995873
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	569	0.4661072749402817
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	572	1.6953774221491065
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	573	1.0357650379012608
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	574	1.2705204474239622
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	575	1.572832364279816
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	576	1.6075144858382473
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	577	1.5963850564739748
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	578	0.782571447721716
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	579	1.384084150532187
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	582	0.4692074189024299
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	583	0.989602589753426
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	584	0.921750145000935
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	585	0.921249398471156
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	586	0.6809983738483717
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	588	0.7482471879814918
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	589	0.2893566654777067
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	590	0.47038765472810506
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	592	0.6286136217511871
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	593	0.46669596558838766
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	594	0.3332336689354471
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	595	0.5370072342039117
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	596	0.37113793373145926
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	600	0.16804093563687722
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	601	0.13629341473488124
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	602	0.06378070946210973
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	606	0.04813632521717778
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	2	13.002491694235394
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	3	5.095399788654269
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	4	2.428419025832596
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	6	13.650600852582793
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	8	7.839798789093113
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	11	12.715149803379878
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	12	9.73567559279373
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	13	10.800382553611584
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	14	3.321434091589735
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	16	20.392272471187823
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	17	13.869462850293232
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	18	8.713616684483979
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	20	21.012433840525397
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	22	19.514909667318452
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	23	7.763729186712963
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	24	1.7747174111249442
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	25	19.37790158850045
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	26	18.40483744647517
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	27	13.71408703007448
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	28	11.792617047997949
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	29	4.287064651107755
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	32	16.813045613616428
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	34	3.4005496372997803
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	35	19.387949524950773
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	37	18.186931596630053
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	39	4.068958101493025
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	40	31.848771924644172
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	42	17.39532189551658
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	44	2.411448274529026
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	2	5.095040052248028
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	3	13.545496648579133
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	4	1.6159431469499466
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	6	11.072921071884506
