group	dataset	id	replica 110
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	537	1.4886209710817773
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	538	1.2367449701369524
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	539	1.2835218370824935
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	540	1.1778110843337275
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	541	1.1561461196154363
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	542	1.164868199093249
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	543	1.1456999533035448
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	544	1.0649857594143695
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	545	0.8672455970026017
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	546	0.8201432789482057
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	547	0.7414459322060999
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	548	0.6443457982424885
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	549	0.6840584300779906
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	550	0.6505241312020826
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	552	0.42520568008698567
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	553	0.40272980419363097
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	554	0.3600295014035629
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	555	0.4180791383524759
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	556	0.3135060111092576
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	558	0.18406273326111428
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	559	0.17040883746848295
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	560	0.1649970661470626
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	561	0.14520299158280567
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	562	0.10983524360382788
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	569	2.5015333645515865
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	570	2.5286285617346214
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	572	2.427341451226912
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	573	2.241656966981311
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	574	2.4075514995249345
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	575	2.114500203420138
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	576	2.123935694017569
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	577	2.0193431411709013
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	578	2.197745525658456
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	579	2.130882223167445
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	580	2.1551517170646783
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	581	2.2016953404260735
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	582	1.8420659911729484
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	583	1.6116996390066916
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	584	1.8083291649714182
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	585	1.696655337445463
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	586	1.7330164442641043
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	587	1.5443617319696574
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	588	1.50494155051347
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	589	1.4622839968302244
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	590	1.4945363086782817
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	591	1.2073600198545833
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	592	1.1576072771402084
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	593	1.2309527023105735
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	594	1.1279990468654424
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	595	0.826630783259258
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	596	0.8554186183177869
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	597	0.6737492017789524
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	598	0.6949956040792121
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	599	0.422190522900132
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	600	0.39317375220496154
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	601	0.37643580499116436
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	602	0.328328003627554
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	604	0.17266009580794695
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	605	0.16308820795536028
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	606	0.14095573661844857
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	18	0.7106948812978146
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	19	0.502737253672996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	22	0.7517616696688498
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	23	0.6009195254272353
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	24	0.42604287756038745
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	26	0.7214037165591838
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	27	0.6253457530341197
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	28	0.41931920213058704
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	29	0.3332119094903983
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	31	0.6275987285546294
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	32	0.4289504123072545
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	33	0.3417292887071044
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	34	0.23919156961071528
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	37	0.32272979054318707
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	38	0.23839186244584668
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	41	0.17944501704514415
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	42	0.10528311159138304
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	66	0.715150400504338
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	70	0.729802974737862
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	71	0.6883685677317974
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	72	0.5780518581992237
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	75	0.8134106910179366
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	76	0.7359820849541072
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	77	0.6850155817003678
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	78	0.44158658402362405
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	80	0.9000977755543692
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	81	0.7049727172212918
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	82	0.5709278925886545
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	83	0.4163380451964684
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	84	0.32812777959523737
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	86	0.78538987205292
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	87	0.5791155381318948
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	88	0.4200116274227643
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	89	0.35389694653244774
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	90	0.2524074908442807
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	92	0.5408732629217539
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	93	0.45294395117647
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	94	0.23447407040851662
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	95	0.18780363745068243
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	96	0.1306359540999209
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	99	0.21593753916908454
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	100	0.1575847003457583
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	101	0.10678915159276207
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	105	0.11581619311250542
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	106	0.04953266885035475
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	111	0.019086166979779964
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	130	0.9116954155331308
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	131	0.6497777741848426
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	132	0.7935830099090322
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	135	1.0497476762425892
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	136	0.8312654347312809
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	137	0.738800901067526
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	138	0.5206651406756159
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	139	0.44914593674693226
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	141	1.1093517212289021
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	142	1.0036739473243574
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	143	0.704545000258898
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	144	0.4889139286015268
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	145	0.4163158589602686
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	146	0.2860243830821356
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	147	1.208374954710662
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	148	0.7930428430064694
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	149	0.7338379331243992
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	150	0.40305015944297107
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	151	0.3971321315405926
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	152	0.32454032478643385
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	153	0.2584933602808931
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	155	0.718161351774489
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	156	0.4579906861365314
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	157	0.49186570848987343
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	158	0.29613251174809024
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	159	0.28092276176698205
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	160	0.09475415828760542
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	162	0.5200282737116273
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	163	0.41639318634896455
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	164	0.2674780283050966
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	165	0.20676893428287094
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	166	0.1375675261262367
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	168	0.25985578778431717
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	169	0.22494177548112174
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	170	0.1300964023412947
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	171	0.08473082290662898
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	172	0.08143266064905613
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	175	0.11423655685044792
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	176	0.06713615481379538
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	177	0.02284160630034456
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	178	0.03436153031886338
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	182	0.026995016589440007
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	183	0.014627424644744168
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	197	0.5741838080885251
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	201	1.198564870878022
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	202	0.7609443661881784
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	203	0.595577805311091
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	204	0.4743452549604751
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	206	1.2321677667778068
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	207	1.1796057134751585
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	208	0.9471976026000944
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	209	0.5823072766093529
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	210	0.5506746560582416
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	211	0.48036077226727913
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	212	1.317465104125297
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	213	1.110698979375083
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	214	0.9608266937237969
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	215	0.7135402239033417
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	216	0.5348216472196607
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	217	0.5351142840487684
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	218	0.4212524733753193
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	219	1.0560440859642068
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	220	0.7670447525565874
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	221	0.5710390463379275
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	222	0.51535705467265
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	223	0.44948403767692047
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	224	0.31201441591939233
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	225	0.2879642306994912
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	226	0.9771163383179047
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	227	0.7678784563352505
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	228	0.553931174054417
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	229	0.4279660368991296
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	230	0.34590360022594757
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	231	0.1815916752902074
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	232	0.13859077652663962
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	233	0.6567596853621023
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	234	0.5010328345907368
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	235	0.38197988108475633
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	236	0.29211834750935634
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	237	0.09961625827530285
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	238	0.10546296369816274
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	239	0.10003214543737877
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	241	0.3153561529323221
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	242	0.1954188854625627
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	243	0.13427268122916036
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	244	0.05367112651541019
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	245	0.07794634343104416
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	247	0.06519471896085069
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	248	0.08583881214244649
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	249	0.06724796866687899
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	250	0.049455927736111724
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	251	0.036311283503962274
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	254	0.04291703616006738
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	255	0.01767895191368538
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	256	0.028624424096437357
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	257	0.006600075503906079
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	269	0.9627954587636405
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	270	0.7306679716690299
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	271	0.8373666306638171
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	274	1.3679833141467899
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	275	1.084569460890517
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	276	0.9072705512938473
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	277	0.6712370241023401
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	278	0.6651152977438407
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	280	1.3236809696433098
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	281	1.1584035921542633
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	282	0.806049397026459
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	283	0.6561760634747342
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	284	0.5258634872414941
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	285	0.511425865771813
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	286	1.492742707094981
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	287	1.1323637205977033
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	288	0.9763408500328644
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	289	0.5693417267590462
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	290	0.6352364250903899
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	291	0.4409321916349779
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	292	0.3129672937736814
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	293	1.2531185120071942
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	294	0.9691562305648667
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	295	0.8054387008013401
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	296	0.4408522542449831
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	297	0.40609017858403806
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	298	0.3848423698476378
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	299	0.20886862231803568
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	300	0.8562770083310419
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	301	0.7359751542050618
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	302	0.5522242987959789
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	303	0.3835713932298408
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	304	0.2976656196001708
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	305	0.23684885446278345
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	306	0.15304505619949615
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	307	0.5102660884709118
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	308	0.3637807828098133
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	309	0.31679034169568654
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	310	0.2820237659944419
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	311	0.16880877596982502
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	312	0.08806702753296419
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	313	0.07408554334060828
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	314	0.39126026176817136
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	315	0.27522844902025695
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	316	0.19307744498884744
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	317	0.13408827694389622
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	318	0.08679472043155954
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	319	0.052096203156334786
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	320	0.052616660973955585
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	322	0.1464832778572944
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	323	0.10860854002302645
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	324	0.09789998385304817
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	325	0.05249693894438793
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	326	0.009443031175807925
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	328	0.061486225592473964
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	329	0.05888428385807417
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	330	0.03504260081767502
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	331	0.013512572937916708
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	332	0.00889512451068595
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	345	1.0691387049766263
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	346	0.982621242577995
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	347	1.154792506826755
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	348	0.6440538876094956
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	351	1.4899887900412438
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	352	1.3165826335497708
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	353	0.9153783818541996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	354	0.7135759568646916
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	355	0.8161442763430259
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	356	0.5926985109492788
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	358	1.3221655000579184
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	359	1.087777359776991
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	360	1.1256378894109065
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	361	0.8155206440244684
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	362	0.6156256902565871
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	363	0.425333238274266
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	364	0.47691148403401595
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	366	1.1499727006058664
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	367	1.026413516770657
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	368	0.5759744487817794
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	369	0.6627254872541087
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	370	0.35221979169520934
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	371	0.4241959238821789
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	372	0.32336286326758934
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	373	1.4423226194728567
