group	dataset	id	replica 95
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	163	0.08999117198749533
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	164	0.08474139491058434
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	165	0.08494954043593432
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	166	0.08466012072749766
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	167	0.08022861480078655
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	168	0.08364058179964151
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	169	0.08321733164154965
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	170	0.06771605121906847
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	171	0.07528515630782155
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	172	0.07273165151684104
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	176	0.04035902096989851
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	177	0.03763446473230309
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	178	0.039904751266623406
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	179	0.04648227973448896
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	180	0.03459085636426472
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	181	0.03964726985726295
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	182	0.03185458247235555
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	183	0.03502211831990509
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	184	0.034498232035312104
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	185	0.0340439568487381
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	186	0.036873147131466236
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	189	0.014345286861393289
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	190	0.013196829708777997
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	191	0.01270086579081773
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	192	0.013169923023270946
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	193	0.010719285257836431
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	194	0.00925161109255893
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	195	0.009676970978989667
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	196	0.4109404223794351
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	197	0.4201254743524169
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	198	0.4130317821633003
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	199	0.40860675612782305
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	200	0.40049438659339465
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	201	0.3856425953496561
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	202	0.38665425714044643
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	203	0.3851271083873355
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	204	0.3782244799111754
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	205	0.3616820891558855
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	206	0.3738004192619932
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	207	0.37318897885002505
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	208	0.3544172011053364
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	209	0.3466727016915224
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	210	0.35317250117320953
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	211	0.32617536458054464
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	212	0.3291922835102678
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	213	0.3182056923706559
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	214	0.3270840377850511
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	215	0.31322223003998256
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	216	0.3241366601217974
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	217	0.28972133100131
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	218	0.2879395174651535
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	219	0.28480954425925314
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	220	0.2781894382062398
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	221	0.27605903525212633
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	222	0.2792749299234269
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	223	0.28183357803563125
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	224	0.2677642237852385
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	225	0.23002492071437802
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	226	0.22278315896792764
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	227	0.2255188326077075
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	228	0.22170525290348458
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	229	0.2226707945475837
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	230	0.21388215825019888
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	231	0.21240699299120477
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	232	0.2123617911754065
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	233	0.20983905134728495
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	234	0.15008229038090573
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	235	0.14050541754737192
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	236	0.14589233529047807
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	237	0.14363867593498153
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	238	0.13870273599360056
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	239	0.13595838983687092
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	240	0.13127969105234036
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	241	0.13822065501262576
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	242	0.13380785288436886
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	243	0.12788548026279828
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	244	0.0819298306788657
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	245	0.0796309612563959
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	246	0.07935474312785795
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	247	0.08101624755170557
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	248	0.0807726194610771
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	249	0.07562861338124768
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	250	0.07225150029749743
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	251	0.08086100215910924
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	252	0.06830536265786749
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	253	0.06860896397891462
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	254	0.06715866158271776
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	255	0.04347354861467667
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	256	0.03775372261461939
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	257	0.03974510531880761
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	258	0.03826854246578427
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	259	0.03803632201596454
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	260	0.03510532032983304
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	261	0.035971796456182877
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	262	0.037744844679077114
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	263	0.03261159297016065
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	264	0.029541923352253946
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	265	0.02917634681725885
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	266	0.015766092816794527
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	267	0.015946581461578926
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	268	0.013145922495136651
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	269	0.013160159562088533
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	270	0.012981562856744212
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	271	0.011798607871877866
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	272	0.010055197752587584
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	273	0.009035828120252592
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	274	0.00984536873603448
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	275	0.41426471371328144
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	276	0.40538066194567085
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	277	0.39508473215455403
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	278	0.39573346850860885
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	279	0.3744705946189032
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	280	0.3742903248205553
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	281	0.35293661131640686
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	282	0.3623701645800169
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	283	0.3449050658441939
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	284	0.36412184416356963
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	285	0.3499356439712107
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	286	0.3184920194408252
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	287	0.31747115759642197
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	288	0.32745070490388084
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	289	0.32529797902864477
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	290	0.32566538072791956
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	291	0.31519783869060986
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	292	0.31963830930380166
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	293	0.27806296123993457
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	294	0.28855539113156126
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	295	0.27894021492212157
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	296	0.2871370814484939
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	297	0.26330439268766537
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	298	0.28369136050200133
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	299	0.2628553925578977
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	300	0.2601779398293421
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	301	0.26369150605824915
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	302	0.2160957135152439
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	303	0.22602843208855336
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	304	0.21834827947538046
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	305	0.20745538247981749
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	306	0.21638053643114163
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	307	0.21972127206585115
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	308	0.20857335338505667
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	309	0.2119929325136485
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	310	0.2025643144016157
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	311	0.1345303223667166
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	312	0.15058309514875418
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	313	0.1368398099625897
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	314	0.13116305477583795
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	315	0.13697015663521464
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	316	0.13105567405616678
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	317	0.137320794833034
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	318	0.1286629370461113
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	319	0.12330340029106128
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	320	0.12080831195065724
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	321	0.08330848848693218
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	322	0.08463984355378022
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	323	0.07846111809722171
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	324	0.0740999898014415
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	325	0.0775125667847951
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	326	0.07407868791130988
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	327	0.07536845517104138
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	328	0.07052481026926169
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	329	0.07358497154685156
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	330	0.061614931820744685
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	331	0.06208258885436474
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	332	0.039841946880496464
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	333	0.037899451856090664
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	334	0.03172362138669136
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	335	0.03610612807277571
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	336	0.03336299619817579
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	337	0.032847741145797575
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	338	0.0323577223407711
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	339	0.032574669602908515
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	340	0.031270513340540367
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	341	0.030250525860714698
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	342	0.016364841094003803
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	343	0.015693710736216372
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	344	0.013532309421445891
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	345	0.011615760385596136
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	346	0.011464949339225025
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	347	0.00949629043106569
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	348	0.011130083185359442
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	349	0.009198393794754699
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	350	0.00787209785892618
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	0	0.3745595519360129
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	1	0.3803515782556369
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	2	0.37733997199842056
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	3	0.3749546520267565
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	4	0.36827895714380665
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	5	0.3517098158113092
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	6	0.34995903009724255
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	7	0.35557415172977624
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	8	0.3464179409635278
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	9	0.35548214811335205
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	10	0.3253371182438929
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	11	0.32739937402548047
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	12	0.3153338864587323
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	13	0.322779041427528
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	14	0.33795021391253616
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	15	0.3178690932059758
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	16	0.3084093023040126
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	17	0.2857816881060608
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	18	0.2929873845117983
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	19	0.28780524625538556
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	20	0.2853533037442566
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	21	0.2976579532630658
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	22	0.28385898931568526
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	23	0.27990085690050553
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	24	0.27674209326722005
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	25	0.2699357004288294
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	26	0.2692050901962708
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	27	0.26203816243112504
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	28	0.24870189300379536
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	29	0.2403128764819387
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	30	0.24303142804810188
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	31	0.2549845944743691
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	32	0.24524829219264574
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	33	0.2424934377332782
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	34	0.23906595212052015
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	35	0.22419334140976604
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	36	0.19313164176491177
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	37	0.2010314635869352
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	38	0.18802352737520664
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	39	0.1885928626270289
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	40	0.19711878112630715
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	41	0.18649364327417556
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	42	0.18445657309568372
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	43	0.18488062949751896
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	44	0.18087885724978822
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	45	0.18799814240286344
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	46	0.17911308388015937
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	47	0.168844072683865
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	48	0.1286101753114546
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	49	0.12655554790477094
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	50	0.1303208690407524
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	51	0.11490061640057464
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	52	0.12155791188043838
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	53	0.1180857142717896
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	54	0.11155179919980224
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	55	0.11545353586122127
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	56	0.11389215060888266
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	57	0.10696995102780965
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	58	0.10364961971294841
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	59	0.10860220830683888
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	60	0.10485231504803655
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	61	0.10156666260174194
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	63	0.06327099011506994
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	64	0.07105185178289006
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	65	0.06438001125236971
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	66	0.06104564649141566
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	67	0.0633011137233214
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	68	0.06279200482813603
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	69	0.058487286625444834
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	70	0.06048917767590782
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	71	0.05709194982509608
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	72	0.052786930642151945
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	73	0.05317039190220753
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	74	0.052951420579072844
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	75	0.04399268972489195
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	79	0.03416501336644455
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	80	0.02721247409070327
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	81	0.02793297198787722
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	82	0.02623382332634721
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	83	0.029805286181741122
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	84	0.026259428591557585
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	85	0.025542000047711594
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	86	0.022879511915271343
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	87	0.022621453290564288
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	88	0.018459656938543297
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	89	0.02103748776996335
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	92	0.008080409596755314
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	93	0.010453341497297774
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	94	0.009124926160506962
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	95	0.006635562841564215
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	96	0.007434401781173504
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	97	0.005639487180050996
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	98	0.00553372245145366
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	99	0.3896868133292576
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	100	0.38061846068164046
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	101	0.3768125035383912
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	102	0.37609811380215075
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	103	0.3574798232633729
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	104	0.35776165802540144
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	105	0.3529505880505824
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	106	0.3427257618203994
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	107	0.3344311828528968
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	108	0.30113040716857603
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	109	0.31953446962005944
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	110	0.31752527670091685
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	111	0.32484448521740744
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	112	0.30604128133979025
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	113	0.3147767587449103
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	114	0.28667139540782005
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	115	0.2780176845710181
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	116	0.27169164928073913
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	117	0.2754055650227328
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	118	0.273499119096554
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	119	0.2645757358134839
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	120	0.2550736128028951
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	121	0.24345977241200806
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	122	0.22950149700172834
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	123	0.22858716723928466
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	124	0.23455783123009516
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	125	0.22950638356412964
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	126	0.22793579081894177
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	127	0.20874999695400095
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	128	0.1928813838682562
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	129	0.18022747449071252
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	130	0.17836093222273655
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	131	0.1732316852784653
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	132	0.1760812856242049
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	133	0.17034474032756472
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	134	0.1699633540761645
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	135	0.16947283084792963
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	136	0.14986763406679995
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	137	0.11202259381113466
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	138	0.10894470694936563
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	139	0.10918885121716103
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	140	0.1088276365436953
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	141	0.10630847648733355
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	142	0.10840542073771756
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	143	0.11139881890771931
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	144	0.0967436266714991
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	145	0.0946720819986907
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	146	0.09924421217422942
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	147	0.05827686335189945
